filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,25,"{""name"":""polygon"",""all_points_x"":[129,158,151,123],""all_points_y"":[115,129,146,131]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,26,"{""name"":""polygon"",""all_points_x"":[73,75,78,85,87,90,92,91,87,83,83,82,79,71,79,80],""all_points_y"":[52,58,57,40,40,40,38,29,28,24,19,15,12,30,34,35]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,27,"{""name"":""polygon"",""all_points_x"":[68,69,35,28,27],""all_points_y"":[29,24,1,1,2]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,28,"{""name"":""polygon"",""all_points_x"":[16,24,13,8,5,5],""all_points_y"":[23,28,48,48,46,45]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,29,"{""name"":""polygon"",""all_points_x"":[185,153,147,158,184],""all_points_y"":[220,212,225,231,231]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,30,"{""name"":""polygon"",""all_points_x"":[180,190,189,188,188,169],""all_points_y"":[165,170,181,194,195,186]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,0,"{""name"":""polygon"",""all_points_x"":[87,65,80,102],""all_points_y"":[66,97,101,70]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,1,"{""name"":""polygon"",""all_points_x"":[64,79,55,39],""all_points_y"":[100,104,139,135]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,2,"{""name"":""polygon"",""all_points_x"":[82,99,76,63,59],""all_points_y"":[105,111,146,142,138]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,3,"{""name"":""polygon"",""all_points_x"":[93,125,143,117],""all_points_y"":[127,77,83,135]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,4,"{""name"":""polygon"",""all_points_x"":[113,90,78,102],""all_points_y"":[137,130,147,154]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,5,"{""name"":""polygon"",""all_points_x"":[193,184,214,223],""all_points_y"":[125,144,155,135]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,6,"{""name"":""polygon"",""all_points_x"":[234,225,195,204],""all_points_y"":[111,131,122,103]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,7,"{""name"":""polygon"",""all_points_x"":[237,233,249,246,260,267,264],""all_points_y"":[113,121,126,138,143,123,121]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,8,"{""name"":""polygon"",""all_points_x"":[248,240,250,259],""all_points_y"":[143,163,167,146]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,9,"{""name"":""polygon"",""all_points_x"":[249,233,226,237,237,242],""all_points_y"":[170,165,180,183,186,189]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,10,"{""name"":""polygon"",""all_points_x"":[198,192,178,172,197,204,202,202,204,205,203],""all_points_y"":[155,167,162,173,182,166,164,162,163,160,157]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,11,"{""name"":""polygon"",""all_points_x"":[172,171,170,164,159,154,151,149,193,219,240,240,235,231,227,224,224,224],""all_points_y"":[237,256,257,255,254,254,255,257,271,249,255,250,249,249,246,243,240,238]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,12,"{""name"":""polygon"",""all_points_x"":[11,2,44,55],""all_points_y"":[233,250,268,245]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,13,"{""name"":""polygon"",""all_points_x"":[136,85,92,99,105,114,121,126,133,138],""all_points_y"":[211,198,175,178,182,190,195,199,202,203]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,14,"{""name"":""polygon"",""all_points_x"":[143,144,96,93,99,104,109,115,127,128,135,140,144,142,141,142],""all_points_y"":[172,170,157,170,172,175,179,184,193,194,197,198,181,179,176,172]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,15,"{""name"":""polygon"",""all_points_x"":[155,158,161,162,163,166,169,175,178,181,183,187,192,197,200,204,209,213,215,207,146],""all_points_y"":[36,35,36,39,41,43,43,45,46,45,43,40,40,39,39,41,40,39,37,67,58]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,16,"{""name"":""polygon"",""all_points_x"":[87,83,40,44],""all_points_y"":[49,58,40,30]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,17,"{""name"":""polygon"",""all_points_x"":[45,88,93,49],""all_points_y"":[29,48,37,20]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,18,"{""name"":""polygon"",""all_points_x"":[55,101,96,50],""all_points_y"":[5,25,34,16]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,19,"{""name"":""polygon"",""all_points_x"":[58,39,18,36],""all_points_y"":[99,93,121,127]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,20,"{""name"":""polygon"",""all_points_x"":[42,63,82,61],""all_points_y"":[89,58,64,95]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,21,"{""name"":""polygon"",""all_points_x"":[248,259,251,236,232,227,222,221,219,215],""all_points_y"":[62,27,25,28,31,31,32,37,38,52]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,22,"{""name"":""polygon"",""all_points_x"":[11,28,39,24],""all_points_y"":[57,61,45,40]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,23,"{""name"":""polygon"",""all_points_x"":[30,24,6,10],""all_points_y"":[99,105,101,94]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,24,"{""name"":""polygon"",""all_points_x"":[5,22,10,0,0],""all_points_y"":[101,106,121,118,106]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,25,"{""name"":""polygon"",""all_points_x"":[177,145,125,155],""all_points_y"":[94,84,123,134]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,26,"{""name"":""polygon"",""all_points_x"":[102,123,105,84],""all_points_y"":[109,78,72,102]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,27,"{""name"":""polygon"",""all_points_x"":[104,124,116,95],""all_points_y"":[25,33,51,44]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,28,"{""name"":""polygon"",""all_points_x"":[118,148,148,145,141,131,124,120,120,117],""all_points_y"":[7,20,24,27,28,24,22,18,14,10]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,29,"{""name"":""polygon"",""all_points_x"":[237,238,243,246,234,235,247,256,266,284],""all_points_y"":[199,213,212,222,225,230,236,242,245,212]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,30,"{""name"":""polygon"",""all_points_x"":[20,18,12,8,7,38,44,47,52,54,58,62],""all_points_y"":[132,132,150,164,169,180,182,183,174,166,160,148]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-4.jpg,16794,"{}",32,31,"{""name"":""polygon"",""all_points_x"":[41,40,40,38,6,3,1,1,68,90,94,74,70,63,62,56,55,54,53,50,47,43,41],""all_points_y"":[184,187,184,184,172,176,181,214,233,162,156,151,148,150,156,164,168,173,177,181,184,184,184]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,0,"{""name"":""polygon"",""all_points_x"":[61,73,82,75,77,85,80,73],""all_points_y"":[114,118,97,95,87,89,81,81]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,1,"{""name"":""polygon"",""all_points_x"":[52,61,58,48],""all_points_y"":[128,131,143,141]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,2,"{""name"":""polygon"",""all_points_x"":[39,49,45,36],""all_points_y"":[124,127,140,138]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,3,"{""name"":""polygon"",""all_points_x"":[37,33,23,27],""all_points_y"":[123,138,134,121]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,4,"{""name"":""polygon"",""all_points_x"":[28,36,41,46,48,52,57,59,62,66,31],""all_points_y"":[119,120,120,121,123,123,124,126,128,119,109]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,5,"{""name"":""polygon"",""all_points_x"":[22,56,55,33,29,15],""all_points_y"":[137,147,154,147,160,156]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,6,"{""name"":""polygon"",""all_points_x"":[15,30,26,11],""all_points_y"":[160,164,179,175]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,7,"{""name"":""polygon"",""all_points_x"":[33,49,48,33,29],""all_points_y"":[165,170,174,181,180]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,8,"{""name"":""polygon"",""all_points_x"":[38,46,45],""all_points_y"":[183,179,185]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,9,"{""name"":""polygon"",""all_points_x"":[14,33,43,40],""all_points_y"":[194,185,188,200]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,10,"{""name"":""polygon"",""all_points_x"":[10,27,4],""all_points_y"":[178,183,195]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,11,"{""name"":""polygon"",""all_points_x"":[90,88,72,53,65,68,68,86,86],""all_points_y"":[146,151,163,172,130,131,135,140,143]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,12,"{""name"":""polygon"",""all_points_x"":[49,54,56,77,85,72,51],""all_points_y"":[187,189,180,186,157,167,177]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,13,"{""name"":""polygon"",""all_points_x"":[42,67,72,52,52,46],""all_points_y"":[208,217,202,196,192,190]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,14,"{""name"":""polygon"",""all_points_x"":[71,77,84,96,116,138,147,100],""all_points_y"":[222,224,209,214,162,171,145,130]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,15,"{""name"":""polygon"",""all_points_x"":[140,145,141,136],""all_points_y"":[180,182,193,190]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,16,"{""name"":""polygon"",""all_points_x"":[143,147,146,141],""all_points_y"":[175,176,181,179]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,17,"{""name"":""polygon"",""all_points_x"":[144,148,152,147],""all_points_y"":[171,172,162,161]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,18,"{""name"":""polygon"",""all_points_x"":[150,154,159,155],""all_points_y"":[180,181,166,165]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,19,"{""name"":""polygon"",""all_points_x"":[154,162,164,156],""all_points_y"":[191,194,190,186]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,20,"{""name"":""polygon"",""all_points_x"":[158,165,171,166,162],""all_points_y"":[183,185,167,165,168]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,21,"{""name"":""polygon"",""all_points_x"":[157,138,130,121,116,141],""all_points_y"":[54,136,132,130,129,50]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,22,"{""name"":""polygon"",""all_points_x"":[219,241,250,229],""all_points_y"":[37,64,35,5]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,23,"{""name"":""polygon"",""all_points_x"":[164,157,186,194],""all_points_y"":[44,69,81,54]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,24,"{""name"":""polygon"",""all_points_x"":[159,172,174,171,161],""all_points_y"":[157,162,156,151,147]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-6.jpg,19583,"{}",26,25,"{""name"":""polygon"",""all_points_x"":[44,52,41,36],""all_points_y"":[25,13,10,22]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,0,"{""name"":""polygon"",""all_points_x"":[11,1,26,36],""all_points_y"":[11,33,34,11]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,1,"{""name"":""polygon"",""all_points_x"":[45,56,62,54,33],""all_points_y"":[5,6,10,34,33]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,2,"{""name"":""polygon"",""all_points_x"":[67,60,80,88],""all_points_y"":[14,33,34,19]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,3,"{""name"":""polygon"",""all_points_x"":[94,87,100,107],""all_points_y"":[20,34,36,22]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,4,"{""name"":""polygon"",""all_points_x"":[112,106,130,137,139],""all_points_y"":[24,35,36,34,28]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,5,"{""name"":""polygon"",""all_points_x"":[68,43,28,49],""all_points_y"":[39,76,76,40]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,6,"{""name"":""polygon"",""all_points_x"":[44,21,39,21,0,0,25],""all_points_y"":[39,79,80,109,100,78,40]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,7,"{""name"":""polygon"",""all_points_x"":[44,89,70,25],""all_points_y"":[119,41,40,107]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,8,"{""name"":""polygon"",""all_points_x"":[67,47,65,86],""all_points_y"":[85,119,121,86]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,9,"{""name"":""polygon"",""all_points_x"":[92,107,106,101,99,93,91,87,85,84,83,70],""all_points_y"":[84,84,86,89,90,95,98,105,109,115,122,121]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,10,"{""name"":""polygon"",""all_points_x"":[68,63,56],""all_points_y"":[126,148,147]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,11,"{""name"":""polygon"",""all_points_x"":[69,65,94,96,106,90,86,83,69],""all_points_y"":[127,147,151,156,156,144,137,127,125]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,12,"{""name"":""polygon"",""all_points_x"":[49,62,45,32],""all_points_y"":[146,124,123,143]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,13,"{""name"":""polygon"",""all_points_x"":[26,19,65,67],""all_points_y"":[149,161,163,152]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,14,"{""name"":""polygon"",""all_points_x"":[15,32,23,5],""all_points_y"":[166,166,186,187]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,15,"{""name"":""polygon"",""all_points_x"":[60,112,114,108,103,98,91,86,80,71,64,61,60],""all_points_y"":[176,179,164,164,165,164,166,168,171,170,168,170,170]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,16,"{""name"":""polygon"",""all_points_x"":[35,54,34,15],""all_points_y"":[194,194,230,230]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,17,"{""name"":""polygon"",""all_points_x"":[38,49,77,59],""all_points_y"":[230,230,198,196]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,18,"{""name"":""polygon"",""all_points_x"":[55,101,106,68],""all_points_y"":[231,230,224,215]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,19,"{""name"":""polygon"",""all_points_x"":[82,71,105,110],""all_points_y"":[197,213,220,203]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,20,"{""name"":""polygon"",""all_points_x"":[124,123,143,143],""all_points_y"":[175,196,197,175]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,21,"{""name"":""polygon"",""all_points_x"":[160,169,167,160,151,140,135,147,151,155],""all_points_y"":[133,134,151,155,156,157,157,153,148,142]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,22,"{""name"":""polygon"",""all_points_x"":[123,124,158,160],""all_points_y"":[162,169,170,158]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,23,"{""name"":""polygon"",""all_points_x"":[174,172,189,192,192],""all_points_y"":[134,148,145,140,135]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,24,"{""name"":""polygon"",""all_points_x"":[158,147,143,138,138,140,167,160],""all_points_y"":[92,92,87,86,85,81,80,93]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,25,"{""name"":""polygon"",""all_points_x"":[172,164,186,196],""all_points_y"":[80,95,96,79]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,26,"{""name"":""polygon"",""all_points_x"":[201,224,211,191],""all_points_y"":[79,78,102,100]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,27,"{""name"":""polygon"",""all_points_x"":[155,170,167,150],""all_points_y"":[207,208,232,232]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,28,"{""name"":""polygon"",""all_points_x"":[197,187,168,179],""all_points_y"":[51,74,75,50]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,29,"{""name"":""polygon"",""all_points_x"":[176,166,143,155],""all_points_y"":[50,74,75,50]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,30,"{""name"":""polygon"",""all_points_x"":[143,170,180,163],""all_points_y"":[34,34,0,0]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,31,"{""name"":""polygon"",""all_points_x"":[172,182,200,190],""all_points_y"":[34,0,0,33]}","{}"
