filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,18,"{""name"":""polygon"",""all_points_x"":[263,234,204,218],""all_points_y"":[123,112,209,217]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,19,"{""name"":""polygon"",""all_points_x"":[256,267,249,238],""all_points_y"":[73,78,110,106]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,20,"{""name"":""polygon"",""all_points_x"":[156,159,155,145,139,136,135,130,127,130,131,131,126,128,132,135,139,144,145],""all_points_y"":[52,82,82,79,76,70,68,68,64,63,56,51,46,38,42,44,45,44,44]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,21,"{""name"":""polygon"",""all_points_x"":[219,234,252,233],""all_points_y"":[102,106,73,68]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,22,"{""name"":""polygon"",""all_points_x"":[232,253,277,262,255,246],""all_points_y"":[63,67,14,24,30,32]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,23,"{""name"":""polygon"",""all_points_x"":[225,200,214,231,236,242,230,229],""all_points_y"":[74,75,38,32,30,31,60,62]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,24,"{""name"":""polygon"",""all_points_x"":[149,168,182],""all_points_y"":[35,17,32]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,25,"{""name"":""polygon"",""all_points_x"":[171,182,206,200,183],""all_points_y"":[14,26,5,0,0]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,26,"{""name"":""polygon"",""all_points_x"":[185,208,222,222,216,212,208,199,194,186],""all_points_y"":[29,8,22,23,24,26,30,29,29,31]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,27,"{""name"":""polygon"",""all_points_x"":[240,222,226,231,240,246,250,254,251,246],""all_points_y"":[1,18,22,20,20,18,14,10,6,1]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,28,"{""name"":""polygon"",""all_points_x"":[210,220,237,214],""all_points_y"":[5,16,1,1]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,29,"{""name"":""polygon"",""all_points_x"":[72,68,55,46,43,38,41],""all_points_y"":[40,56,56,56,52,48,34]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,30,"{""name"":""polygon"",""all_points_x"":[45,42,72,76],""all_points_y"":[17,30,37,22]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,31,"{""name"":""polygon"",""all_points_x"":[50,63,69,81,84,58],""all_points_y"":[131,133,117,120,110,101]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,32,"{""name"":""polygon"",""all_points_x"":[86,100,102,81,73,66,63,61,82,85],""all_points_y"":[150,154,155,197,195,193,193,192,150,152]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,33,"{""name"":""polygon"",""all_points_x"":[173,160,143,156],""all_points_y"":[186,204,200,179]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,34,"{""name"":""polygon"",""all_points_x"":[218,220,233,251,242,237,234],""all_points_y"":[276,274,260,280,293,290,292]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,35,"{""name"":""polygon"",""all_points_x"":[104,139,132,98],""all_points_y"":[240,258,267,249]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,36,"{""name"":""polygon"",""all_points_x"":[112,142,150,121],""all_points_y"":[239,255,244,228]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,37,"{""name"":""polygon"",""all_points_x"":[44,74,84,51],""all_points_y"":[260,275,264,248]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,38,"{""name"":""polygon"",""all_points_x"":[57,90,84,52],""all_points_y"":[233,251,260,245]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,39,"{""name"":""polygon"",""all_points_x"":[66,70,88,79,64],""all_points_y"":[212,206,213,223,216]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,40,"{""name"":""polygon"",""all_points_x"":[0,14,20,31,35,37,26,0],""all_points_y"":[110,114,88,90,90,82,80,73]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,41,"{""name"":""polygon"",""all_points_x"":[241,259,288,281,248],""all_points_y"":[302,276,303,312,312]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,42,"{""name"":""polygon"",""all_points_x"":[296,307,307,283],""all_points_y"":[297,307,312,313]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,43,"{""name"":""polygon"",""all_points_x"":[199,213,197,183],""all_points_y"":[262,276,297,283]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,44,"{""name"":""polygon"",""all_points_x"":[193,196,199,199,197,198,202,206,211,214,217,216,164,134],""all_points_y"":[190,195,198,204,208,213,217,220,222,225,229,234,305,272]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,45,"{""name"":""polygon"",""all_points_x"":[132,161,158,103],""all_points_y"":[275,307,313,313]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,46,"{""name"":""polygon"",""all_points_x"":[48,54,45,43,37,36,35,34,30,27,21,44],""all_points_y"":[283,269,264,268,267,264,261,259,258,257,268,281]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,47,"{""name"":""polygon"",""all_points_x"":[18,47,41,12],""all_points_y"":[271,287,298,283]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,48,"{""name"":""polygon"",""all_points_x"":[216,219,221,226,230,234,238,239,243,250,258,264,266,263,254],""all_points_y"":[239,235,232,235,237,239,239,240,246,251,255,258,260,266,276]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,49,"{""name"":""polygon"",""all_points_x"":[210,203,194,183,172,167,163,157,155,153,158,163,167,171,174,178,184,188,194,197,200,203,208,211],""all_points_y"":[40,58,54,50,48,47,48,46,44,43,43,44,45,43,42,43,42,41,41,41,40,40,40,39]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,50,"{""name"":""polygon"",""all_points_x"":[83,78,45,49],""all_points_y"":[0,19,14,0]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,51,"{""name"":""polygon"",""all_points_x"":[0,15,15,18,6,0],""all_points_y"":[146,151,154,155,182,180]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,52,"{""name"":""polygon"",""all_points_x"":[15,25,22,22,25,26,24,22,20,18,5,7,9,8,12,13],""all_points_y"":[120,123,129,131,133,133,140,145,149,149,144,139,134,130,123,120]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,53,"{""name"":""polygon"",""all_points_x"":[4,32,32,0,0],""all_points_y"":[299,313,314,314,305]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,54,"{""name"":""polygon"",""all_points_x"":[288,288,294,305,308,308,306,305,305,307,308,308,306,304,304,305,306,306,303,300,295,290,288],""all_points_y"":[88,85,72,49,48,67,71,73,75,75,93,103,104,102,99,98,96,94,93,91,91,90,89]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,55,"{""name"":""polygon"",""all_points_x"":[139,145,133,128],""all_points_y"":[37,31,20,27]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,56,"{""name"":""polygon"",""all_points_x"":[142,133,145,161,141,136,135,142],""all_points_y"":[10,20,31,16,0,0,3,9]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,57,"{""name"":""polygon"",""all_points_x"":[169,163,145,161],""all_points_y"":[7,14,0,0]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,58,"{""name"":""polygon"",""all_points_x"":[125,129,117,112],""all_points_y"":[25,20,9,14]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,59,"{""name"":""polygon"",""all_points_x"":[109,114,104,91],""all_points_y"":[12,7,0,0]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,60,"{""name"":""polygon"",""all_points_x"":[115,120,108],""all_points_y"":[5,0,0]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,61,"{""name"":""polygon"",""all_points_x"":[138,127,124,118,131],""all_points_y"":[9,0,0,7,18]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,0,"{""name"":""polygon"",""all_points_x"":[192,191,190,142,145,153],""all_points_y"":[88,92,108,108,92,88]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,1,"{""name"":""polygon"",""all_points_x"":[212,212,210,208,208,204,197,196,196,194,189,184,180,176,181,182,188,187],""all_points_y"":[178,174,171,166,161,160,156,153,143,142,150,151,159,167,169,164,165,171]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,2,"{""name"":""polygon"",""all_points_x"":[202,202,215,221,223,221,199],""all_points_y"":[102,96,97,92,92,117,116]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,3,"{""name"":""polygon"",""all_points_x"":[170,187,182,154,148,148,145,151,150,149,155,153],""all_points_y"":[49,50,84,84,89,86,84,78,77,70,69,67]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,4,"{""name"":""polygon"",""all_points_x"":[123,129,134,138,142,144,152,143],""all_points_y"":[37,54,54,48,48,50,48,28]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,5,"{""name"":""polygon"",""all_points_x"":[140,159,160,140],""all_points_y"":[271,272,263,263]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,6,"{""name"":""polygon"",""all_points_x"":[145,156,156,162,162,142],""all_points_y"":[219,224,240,242,250,250]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,7,"{""name"":""polygon"",""all_points_x"":[98,138,139,139,139,137,95],""all_points_y"":[112,99,93,89,81,79,96]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,8,"{""name"":""polygon"",""all_points_x"":[127,133,93,87],""all_points_y"":[55,73,91,80]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,9,"{""name"":""polygon"",""all_points_x"":[82,85,85,86,125,121],""all_points_y"":[50,60,65,74,52,38]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,10,"{""name"":""polygon"",""all_points_x"":[191,196,199,202,205,209,207,205,172],""all_points_y"":[15,15,16,19,20,21,33,48,45]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,11,"{""name"":""polygon"",""all_points_x"":[190,185,195,197,198,202,207,210,212,214,216,216,217,216,213,215,215,206,204,204],""all_points_y"":[51,85,85,83,82,80,80,81,82,83,81,82,80,76,74,69,63,60,57,52]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,12,"{""name"":""polygon"",""all_points_x"":[122,129,134,135],""all_points_y"":[4,28,26,5]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,13,"{""name"":""polygon"",""all_points_x"":[111,122,126,119],""all_points_y"":[4,33,31,4]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,14,"{""name"":""polygon"",""all_points_x"":[88,100,118,106,96],""all_points_y"":[9,40,34,0,0]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,15,"{""name"":""polygon"",""all_points_x"":[144,149,154,159,169,173,169,145],""all_points_y"":[23,22,18,13,10,11,0,0]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,16,"{""name"":""polygon"",""all_points_x"":[137,152,152,187,188,141],""all_points_y"":[122,122,128,126,112,111]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,17,"{""name"":""polygon"",""all_points_x"":[128,142,152,152,153,152,151,143,133,132,132,127,118,116,118,122],""all_points_y"":[156,162,162,159,153,149,144,141,140,142,150,151,148,149,154,155]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,18,"{""name"":""polygon"",""all_points_x"":[197,241,240,196],""all_points_y"":[225,227,250,246]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,19,"{""name"":""polygon"",""all_points_x"":[196,239,238,193],""all_points_y"":[251,253,278,275]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,20,"{""name"":""polygon"",""all_points_x"":[166,165,175,177],""all_points_y"":[250,256,261,250]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,21,"{""name"":""polygon"",""all_points_x"":[142,148,150,150,152,157,162,163,166,169,170,171,170,166,162,161,157,155],""all_points_y"":[206,208,206,200,196,194,194,198,197,197,192,185,183,182,181,179,178,177]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,22,"{""name"":""polygon"",""all_points_x"":[244,252,256,253,254,257,255,249,244],""all_points_y"":[37,38,39,33,31,30,28,28,27]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,23,"{""name"":""polygon"",""all_points_x"":[280,269,264,254,253,266,265,264,267,270,272,281],""all_points_y"":[146,141,185,183,190,196,201,204,207,207,197,199]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,24,"{""name"":""polygon"",""all_points_x"":[272,281,281,272,270],""all_points_y"":[215,216,199,197,208]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,25,"{""name"":""polygon"",""all_points_x"":[266,267,281,281],""all_points_y"":[233,224,225,235]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,26,"{""name"":""polygon"",""all_points_x"":[281,253,253,281],""all_points_y"":[267,269,261,256]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,27,"{""name"":""polygon"",""all_points_x"":[281,261,257,257,253,253,281],""all_points_y"":[247,241,241,245,245,261,256]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,28,"{""name"":""polygon"",""all_points_x"":[254,254,281,279],""all_points_y"":[277,286,286,274]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,29,"{""name"":""polygon"",""all_points_x"":[180,180,178,178,238,237],""all_points_y"":[276,281,281,287,287,281]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,30,"{""name"":""polygon"",""all_points_x"":[128,175,175,130,129,129],""all_points_y"":[274,276,287,287,282,278]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,31,"{""name"":""polygon"",""all_points_x"":[170,179,180,180,180,176,172,169,169,172,173,172,170],""all_points_y"":[223,224,219,213,209,207,206,207,209,213,215,219,219]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,32,"{""name"":""polygon"",""all_points_x"":[158,161,164,165,165,166,166,162,160],""all_points_y"":[164,165,166,165,159,155,153,152,152]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,33,"{""name"":""polygon"",""all_points_x"":[74,79,85,82,75],""all_points_y"":[20,23,7,0,0]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,34,"{""name"":""polygon"",""all_points_x"":[74,78,76,74,73],""all_points_y"":[24,26,38,38,37]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,35,"{""name"":""polygon"",""all_points_x"":[141,140,160,161],""all_points_y"":[257,263,263,257]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color.jpg,21472,"{}",37,36,"{""name"":""polygon"",""all_points_x"":[142,141,161,162],""all_points_y"":[250,257,257,250]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,0,"{""name"":""polygon"",""all_points_x"":[225,226,175,171],""all_points_y"":[150,166,180,167]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,1,"{""name"":""polygon"",""all_points_x"":[254,255,229,228],""all_points_y"":[140,159,166,149]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,2,"{""name"":""polygon"",""all_points_x"":[280,281,275,268,260,256],""all_points_y"":[133,152,160,168,173,139]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,3,"{""name"":""polygon"",""all_points_x"":[229,256,256,256,255,246,231],""all_points_y"":[170,162,168,178,182,183,186]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,4,"{""name"":""polygon"",""all_points_x"":[227,229,180,176],""all_points_y"":[170,187,198,183]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,5,"{""name"":""polygon"",""all_points_x"":[230,231,225,189,188,185,185,181,181,181],""all_points_y"":[190,206,212,215,212,212,209,209,206,200]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,6,"{""name"":""polygon"",""all_points_x"":[163,173,158,148],""all_points_y"":[169,214,214,175]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,7,"{""name"":""polygon"",""all_points_x"":[145,154,137,130,132],""all_points_y"":[176,214,215,191,180]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,8,"{""name"":""polygon"",""all_points_x"":[136,136,180,174],""all_points_y"":[220,242,241,219]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,9,"{""name"":""polygon"",""all_points_x"":[162,180,185,161],""all_points_y"":[244,244,265,266]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,10,"{""name"":""polygon"",""all_points_x"":[164,184,185,178,170,161,161],""all_points_y"":[269,268,273,277,277,279,269]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,11,"{""name"":""polygon"",""all_points_x"":[137,134,135,141,145,149,160,160],""all_points_y"":[269,274,281,279,279,279,279,268]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,12,"{""name"":""polygon"",""all_points_x"":[187,189,187,187,160,160,170,178,184],""all_points_y"":[277,286,291,303,301,283,281,280,277]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,13,"{""name"":""polygon"",""all_points_x"":[135,159,159,152,149,143,135],""all_points_y"":[300,301,283,282,284,283,287]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,14,"{""name"":""polygon"",""all_points_x"":[144,300,296,292,292,291,287,286,281,277,269,267,260,240,218,134],""all_points_y"":[68,70,57,56,48,45,40,31,30,32,31,35,31,27,22,19]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,15,"{""name"":""polygon"",""all_points_x"":[217,132,130,213,216],""all_points_y"":[18,16,0,0,11]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,16,"{""name"":""polygon"",""all_points_x"":[129,141,88,93,93,91,90,93,96,97,98],""all_points_y"":[19,67,66,56,49,43,40,34,27,22,18]}","{}"
