filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195800,"{}",25,10,"{""name"":""polygon"",""all_points_x"":[263,265,269,270,271,271,274,290,291,291,291,291,293,296,300,306,313,317,319,320,310,309,306,299,294,288,287,287],""all_points_y"":[177,179,181,184,186,188,188,184,182,177,172,168,165,163,163,165,168,170,170,124,123,126,130,127,126,124,122,121]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195800,"{}",25,11,"{""name"":""polygon"",""all_points_x"":[288,305,308,306,307,308,310,310,312,313,315,308,303,300,297],""all_points_y"":[203,207,199,196,194,193,192,189,180,176,172,169,168,167,166]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195800,"{}",25,12,"{""name"":""polygon"",""all_points_x"":[289,286,286,288,289,293,297,298,300,300,306,309,310,313,316,316,317,318,320,320],""all_points_y"":[207,213,216,221,222,221,220,221,224,225,226,226,226,228,232,235,238,241,241,214]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195800,"{}",25,13,"{""name"":""polygon"",""all_points_x"":[176,212,211,210,205,200,196,193,190,187,183,180,175,172,172],""all_points_y"":[266,270,288,289,289,289,288,288,288,288,287,285,283,280,278]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195800,"{}",25,14,"{""name"":""polygon"",""all_points_x"":[212,215,199,198,197,196,187,184,184,183,181,180,179,178,178],""all_points_y"":[267,236,235,236,235,234,233,238,241,246,250,255,259,262,263]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195800,"{}",25,15,"{""name"":""polygon"",""all_points_x"":[215,213,214,217,221,225,230,232,234,236,236,236,236],""all_points_y"":[270,287,286,283,281,279,278,279,279,279,276,274,272]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195800,"{}",25,16,"{""name"":""polygon"",""all_points_x"":[215,236,236,237,239,238,238,238,238,238,240,240,240,240,240,239,237,235,232,228,226,223,220,219],""all_points_y"":[267,270,267,263,259,254,249,243,239,236,232,228,226,224,222,222,222,223,224,224,223,222,220,220]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195800,"{}",25,17,"{""name"":""polygon"",""all_points_x"":[189,188,189,188,189,188,189,196,215,215,215,215,215,206,205,203,200,197,192],""all_points_y"":[218,221,225,227,229,231,231,232,234,232,230,228,227,223,215,215,214,215,217]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195800,"{}",25,18,"{""name"":""polygon"",""all_points_x"":[305,310,313,314,315,320,320,319,313,308,306,307,307,305,303,300,304],""all_points_y"":[247,257,264,268,271,272,255,249,246,244,242,240,237,237,239,240,245]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195800,"{}",25,19,"{""name"":""polygon"",""all_points_x"":[308,306,305,305,302,302,298,298,297,287,284,281,274,271,265,258,254,248,246,241,240,243,246,249,251,251,251,249,245,244,243,259,260,261,261,261,278],""all_points_y"":[14,14,17,19,21,24,30,33,35,53,58,58,57,56,54,51,50,48,47,45,44,44,45,44,41,39,37,36,35,35,35,5,4,3,1,0,0]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195800,"{}",25,20,"{""name"":""polygon"",""all_points_x"":[317,315,313,310,309,308,278],""all_points_y"":[0,4,6,11,12,14,0]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195800,"{}",25,21,"{""name"":""polygon"",""all_points_x"":[137,136,134,133,131,130,129,129,127,126,125,125,124,122,122,126,129,132,134,148,167,178,183,184,183,180,177,172,169,165,161,157,154,151,146,141],""all_points_y"":[206,209,214,219,224,229,231,234,239,242,243,248,253,257,261,262,264,265,265,251,233,223,218,216,215,215,213,212,214,214,213,211,210,207,207,205]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195800,"{}",25,22,"{""name"":""polygon"",""all_points_x"":[184,135,136,140,144,149,154,159,164,166,168,171,176,178,179,182,184,184,186,185,185],""all_points_y"":[220,267,269,270,272,271,270,270,270,272,272,273,254,252,246,239,234,230,228,224,220]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195800,"{}",25,23,"{""name"":""polygon"",""all_points_x"":[241,246,254,255,261,268,274,303,307,309,292,288,259,254,250,245,242,238,238,238,238,239,240],""all_points_y"":[260,261,263,265,265,268,269,279,279,295,289,303,303,303,303,300,297,296,294,287,278,272,265]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195800,"{}",25,24,"{""name"":""polygon"",""all_points_x"":[24,24,23,23,22,19,17,16,13,11,9,7,5,5,5,5,6,6,6,8,13,13,13,13,15,15,10,10,12,15,20,23,27,33,37,26],""all_points_y"":[40,41,42,43,45,52,57,62,64,65,65,67,68,64,60,56,53,50,46,47,45,44,42,41,41,38,35,34,32,27,21,17,15,12,11,36]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,0,"{""name"":""polygon"",""all_points_x"":[23,12,9,7,11,15,15,15,13,12,8,5,4,3,3,4,9,14,16,20,20,19,18,18,22,25,28,30,32,34,35,42,49,56,64,68,70,70,69,46],""all_points_y"":[1,21,27,31,31,32,34,38,41,42,41,40,40,47,52,54,55,56,58,60,63,65,68,69,71,72,72,72,74,74,74,66,54,40,28,20,15,11,10,0]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,1,"{""name"":""polygon"",""all_points_x"":[72,54,78,78,78,76,73],""all_points_y"":[8,0,0,2,5,6,7]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,2,"{""name"":""polygon"",""all_points_x"":[69,97,109,114,109,98,93,91,86,77,73,71,70],""all_points_y"":[17,32,38,32,29,24,21,19,19,14,12,12,12]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,3,"{""name"":""polygon"",""all_points_x"":[84,80,76,72,68,66,64,63,62,61,61,61,59,58,56,56,55,54,53,51,50,50,49,47,45,44,44,39,34,29,27,27,29,31,33,35,35,35,53,55,55,55,57],""all_points_y"":[93,92,90,88,86,85,85,87,90,93,94,96,97,99,104,105,108,111,111,114,116,119,123,127,129,131,133,145,156,167,173,174,176,176,179,181,184,186,180,179,176,165,160]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,4,"{""name"":""polygon"",""all_points_x"":[99,99,100,113,74,58,89,96,99],""all_points_y"":[168,166,163,131,118,158,166,168,168]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,5,"{""name"":""polygon"",""all_points_x"":[121,106,94,86,84,81,78,76,113,116,120,121],""all_points_y"":[109,102,97,94,100,108,115,118,130,122,113,110]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,6,"{""name"":""polygon"",""all_points_x"":[128,120,114,111,112,114,117,123,123,131,134,136,141,150,156,156,154,152,151,148,143,139,137,137,135,134,134,131,128,127],""all_points_y"":[143,141,139,138,135,131,127,111,110,115,114,114,117,122,124,125,132,135,137,135,134,132,132,135,141,144,147,149,149,147]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,7,"{""name"":""polygon"",""all_points_x"":[162,160,158,154,151,149,147,145,145,142,140,138,139,141,141,140,140,153,153,157,158,160,161,165,168,168,171,175,178,180],""all_points_y"":[127,133,139,147,153,157,162,165,168,167,167,170,173,175,177,178,179,183,181,181,179,180,180,172,164,160,155,145,138,135]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,8,"{""name"":""polygon"",""all_points_x"":[227,231,240,246,250,255,258,260,263,265,264,242,237,230,211,207,205,202,201,200,198,195,192,185,181,180,171,170,168,168,164,161,166,172,175,181,187,192,193,194,195,197,197,199,199,200,201,203,207,208,207,205,203,206,210,211,213,214],""all_points_y"":[197,197,199,196,194,189,184,181,176,173,171,163,160,157,150,147,147,147,145,144,143,141,141,137,136,135,154,157,160,164,175,180,182,183,185,186,187,188,188,187,186,186,188,187,184,180,178,177,177,179,182,185,190,191,191,192,190,193]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,9,"{""name"":""polygon"",""all_points_x"":[308,304,296,310,308,283,283,283,286,287,290,292,294,297,297,296,294,299,317,319,319,318,315,317,318,316,313],""all_points_y"":[140,147,157,160,163,197,198,200,200,199,195,190,189,191,194,198,201,202,204,200,142,141,141,140,136,134,134]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,10,"{""name"":""polygon"",""all_points_x"":[270,287,285,282,278,275,271,268,266,263,261,260,260,259,261,262,266,267,267,266,267,268,268,268,270,272,273,271,269,268,247],""all_points_y"":[249,208,205,204,204,204,204,204,202,201,202,205,207,209,210,206,205,205,207,210,211,212,209,207,207,208,211,212,212,212,243]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,11,"{""name"":""polygon"",""all_points_x"":[227,269,262,257,253,250,249,246,243,239,233,226,222,216,212,209,206,202],""all_points_y"":[240,251,266,266,267,264,264,267,267,267,269,270,272,273,275,277,277,276]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,12,"{""name"":""polygon"",""all_points_x"":[215,214,211,210,209,206,206,210],""all_points_y"":[252,251,250,251,253,253,257,259]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[213,199,186,182,180,174,193,194,196,198,200,204,207],""all_points_y"":[241,237,233,232,233,255,260,259,257,257,256,252,249]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[174,191,191,191,190,188,185,185,186,187,189,190,190,190,191,192,193,193,193,192,190,190,189,187,185,184,181,178,177,177,176,176,176,178,179,180,182,183,183,183,183,179,175,173,172,172,172],""all_points_y"":[258,262,264,266,269,271,271,275,278,279,279,280,282,283,285,286,288,292,294,295,297,299,300,301,301,300,299,298,297,295,292,290,288,286,285,285,284,284,282,280,279,278,277,277,276,273,270]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[52,128,125,125,129,133,134,134,133,131,130,130,130,128,128,129,129,122,120,119,115,114,110,110,106,106,100,92,89,88,86,86,82,81,81,81,80,78,75,74,72,70,67,64,63,62,62,60,57,53,52,51,49],""all_points_y"":[203,220,231,233,234,235,236,238,242,243,245,250,254,254,256,259,260,259,258,256,255,254,253,249,249,250,249,246,245,243,242,244,243,241,238,235,230,226,223,222,222,223,223,222,220,217,215,216,217,218,218,215,214]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[69,73,76,78,79,80,82,86,88,87,84,90,93,95,97,97,101,107,110,111,112,114,117,119,120,121,120,114,111,108,105,102,99,92,86,82,78],""all_points_y"":[243,251,259,264,267,269,270,270,273,276,278,276,275,274,273,272,273,273,271,270,268,268,268,268,266,266,264,262,262,260,257,256,254,251,251,250,248]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[53,69,72,71,71,72,73,74,75,75,76,76,77,78,78,61],""all_points_y"":[199,203,196,194,191,190,189,187,185,182,176,174,171,168,168,162]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[224,246,245,240,239,239,235,234,227,220,218,214,217,220,219,215,212,211],""all_points_y"":[149,103,101,99,98,98,97,101,112,121,124,129,133,134,139,142,143,143]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[244,275,274,274,268,266,260,256,255,224],""all_points_y"":[96,47,45,43,41,40,35,32,32,85]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,20,"{""name"":""polygon"",""all_points_x"":[184,200,203,209,214,215,220,188],""all_points_y"":[309,305,306,305,303,302,320,320]}","{}"
32-02-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,203552,"{}",22,21,"{""name"":""polygon"",""all_points_x"":[165,167,168,172,174,177,178,179,168,165,162,161,159,158,158,158,156,155,155],""all_points_y"":[231,230,229,230,230,230,233,234,275,273,273,274,274,273,270,268,267,267,267]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,0,"{""name"":""polygon"",""all_points_x"":[0,29,28,24,20,14,12,10,6,2,0],""all_points_y"":[112,66,65,65,65,66,66,67,67,67,67]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,1,"{""name"":""polygon"",""all_points_x"":[38,50,53,56,57,55,52,50,48,49,51,51,49,45,44],""all_points_y"":[96,89,87,84,81,80,77,72,69,68,67,63,63,63,63]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,2,"{""name"":""polygon"",""all_points_x"":[35,52,75,76,73,70,67,65,65,64,62,62,64,63,61,61,61,61,50,42,39,38,34,32],""all_points_y"":[178,176,161,158,155,150,145,141,134,128,124,122,120,116,111,106,102,96,91,95,128,129,128,128]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,3,"{""name"":""polygon"",""all_points_x"":[30,29,18,11,4,0,0],""all_points_y"":[145,132,133,133,134,134,147]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,4,"{""name"":""polygon"",""all_points_x"":[82,82,79,78,78,82,86,89,88,61,44,36,35,36,39,43,47,51,54,57,65,70,75,78,80,81],""all_points_y"":[186,190,192,197,203,209,215,218,219,219,220,219,216,208,199,192,188,188,186,186,186,186,186,186,183,185]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,5,"{""name"":""polygon"",""all_points_x"":[103,109,111,115,119,122,122,123,146,146,146,146,147,146,144,145,146,145,144,110,108,106],""all_points_y"":[218,219,216,213,212,213,216,218,217,214,205,198,194,191,188,184,182,179,176,171,171,175]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,6,"{""name"":""polygon"",""all_points_x"":[145,145,143,141,137,135,134,136,138,141,145,147,149,153,160,164,159,143,141,141,142,145,157,158,155,149,140,137,136,135,133,136,135,133,132,130,125,115,114,115,115,114,83,85,89,89,91,93,94,94,95,95],""all_points_y"":[220,226,237,246,258,269,273,275,272,252,235,225,220,219,219,219,256,259,261,264,266,266,264,265,290,290,289,289,291,293,293,282,280,280,288,294,293,292,291,287,284,284,281,271,261,255,246,238,235,230,225,221]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,7,"{""name"":""polygon"",""all_points_x"":[147,148,147,147,148,149,148,148,148,164,169,170,171,171,172,175,179,182,184,183,183,181,177,172,169,165,194,193,147],""all_points_y"":[176,181,187,192,196,201,208,215,217,216,189,187,183,181,178,178,178,178,180,184,188,188,189,188,189,216,214,173,176]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,8,"{""name"":""polygon"",""all_points_x"":[196,226,224,217,212,210,207,202,198,197],""all_points_y"":[175,174,207,208,210,214,214,214,212,209]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,9,"{""name"":""polygon"",""all_points_x"":[205,204,201,200,200,193,192,191,190,189,190,188,185,182,178,171,169,169,165,156,155,160,160,161,160,164],""all_points_y"":[218,225,234,236,238,268,271,274,277,279,281,288,299,310,309,306,305,303,303,300,300,270,263,257,256,219]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,10,"{""name"":""polygon"",""all_points_x"":[306,305,304,304,304,319,319],""all_points_y"":[230,235,241,245,247,246,230]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,11,"{""name"":""polygon"",""all_points_x"":[307,312,317,319,319,318,316,314,312,311,310,307],""all_points_y"":[227,227,227,227,213,213,213,214,213,212,215,223]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,12,"{""name"":""polygon"",""all_points_x"":[238,247,252,255,257,258,257,257,257,257,257,257,256,253,249,247,246,242,239,238,238,239,234],""all_points_y"":[170,169,169,167,165,163,160,155,150,146,144,138,136,136,137,138,141,141,139,136,134,133,133]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,13,"{""name"":""polygon"",""all_points_x"":[148,148,194,194,192,192,193,194,196,196,196,196,196,193,191,189,189,186,179,173,168,162,154,149],""all_points_y"":[172,173,171,170,167,162,156,152,151,147,138,132,130,130,136,142,146,151,154,159,164,167,170,172]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,14,"{""name"":""polygon"",""all_points_x"":[144,145,144,144,144,145,145,146,133,121,112,109,108,106,106,107,107,109,110,110,112,112,113],""all_points_y"":[133,138,145,148,150,156,162,173,172,171,170,170,167,163,158,152,148,145,142,140,138,134,133]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,15,"{""name"":""polygon"",""all_points_x"":[319,313,305,298,284,275,265,261,261,262,264,266,269,271,273,276,281,287,295,304,312,319],""all_points_y"":[124,125,125,127,127,127,127,127,131,134,136,137,139,143,145,147,147,148,149,147,146,144]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,16,"{""name"":""polygon"",""all_points_x"":[319,319,309,304,297,292,285,282,279,276,273,269,267,267,264,262,260,260,262],""all_points_y"":[156,145,148,149,151,151,150,149,149,149,148,145,142,141,139,138,136,155,158]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,17,"{""name"":""polygon"",""all_points_x"":[260,260,262,262,263,263,317,317],""all_points_y"":[170,168,166,164,161,160,158,166]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,18,"{""name"":""polygon"",""all_points_x"":[263,268,274,277,278,278,278,277,277,277,273,270,268,264,264],""all_points_y"":[194,194,194,193,197,202,206,208,210,211,211,211,211,211,211]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,19,"{""name"":""polygon"",""all_points_x"":[219,219,219,225,230,234,239,245,246,250,255,255,256,255,255,255],""all_points_y"":[0,4,7,7,9,10,12,14,15,16,17,13,10,7,3,0]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,20,"{""name"":""polygon"",""all_points_x"":[257,261,266,269,275,282,283,283,284,284,281,276,273,270,266,264,261,258,257,256],""all_points_y"":[36,36,36,34,34,34,29,27,26,23,23,21,20,18,18,18,18,18,23,26]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,21,"{""name"":""polygon"",""all_points_x"":[198,198,198,197,197,197,196,216,216,215,218,222,228,238,245,252,255,254,254,251,248,247,246,247,250,252,254,254,254],""all_points_y"":[44,37,25,14,8,3,0,0,4,7,10,11,12,15,18,19,19,23,25,26,25,26,30,33,36,37,37,41,44]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,22,"{""name"":""polygon"",""all_points_x"":[289,288,288,288,286,285,285,287,287,287,283,301,301,301,301,306,308,308,308,308,308,308],""all_points_y"":[41,39,36,33,33,31,26,19,15,12,0,0,7,13,18,19,19,24,27,32,36,36]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,23,"{""name"":""polygon"",""all_points_x"":[226,232,238,244,249,255,256,256,251,247,246,247,248,248,244,242,238,236,236,233,228],""all_points_y"":[48,48,48,48,48,48,53,66,66,67,70,72,75,78,78,79,80,82,83,83,82]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,24,"{""name"":""polygon"",""all_points_x"":[232,254,255,255,255,255,257,257,256,254,253,253,251,251,238,236,233],""all_points_y"":[85,84,86,95,102,105,111,119,120,120,123,122,121,118,119,119,119]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,25,"{""name"":""polygon"",""all_points_x"":[257,261,262,277,276,276,276,276,276,276,277,277,278,278,271,265,264,263,262,261,259],""all_points_y"":[49,49,49,63,65,70,79,88,94,100,107,116,120,123,123,124,119,115,111,110,109]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,26,"{""name"":""polygon"",""all_points_x"":[193,193,193,194,194,194,195,140,129,120,118,117,118,123,126,131,131,136,140,143,143,144,144,146,148,146,144],""all_points_y"":[87,92,96,101,109,116,125,128,128,127,126,123,120,116,112,112,108,103,103,102,101,100,96,95,94,92,90]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,201167,"{}",32,27,"{""name"":""polygon"",""all_points_x"":[184,184,182,167,156,149,142,138,137,139,139,147,152,155,155,155,155,157,160,163,165,167,166,174,177,177],""all_points_y"":[55,85,86,88,88,88,88,88,88,85,83,78,76,76,72,69,65,65,64,61,56,52,49,49,49,54]}","{}"
