filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,35,"{""name"":""polygon"",""all_points_x"":[46,41,31,35],""all_points_y"":[1,14,10,0]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,36,"{""name"":""polygon"",""all_points_x"":[32,31,45,31,20,31],""all_points_y"":[87,87,90,147,143,87]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,37,"{""name"":""polygon"",""all_points_x"":[25,14,8,0,1],""all_points_y"":[33,87,89,82,24]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,38,"{""name"":""polygon"",""all_points_x"":[15,51,58,47,45,25,21],""all_points_y"":[175,183,162,158,164,158,157]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,39,"{""name"":""polygon"",""all_points_x"":[128,121,138,141,146],""all_points_y"":[59,80,85,83,63]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,40,"{""name"":""polygon"",""all_points_x"":[126,120,97,103],""all_points_y"":[58,79,72,52]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,41,"{""name"":""polygon"",""all_points_x"":[102,96,76,82],""all_points_y"":[52,72,67,46]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[97,109,96,85],""all_points_y"":[111,79,59,92]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[79,84,94,90],""all_points_y"":[84,91,54,47]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[87,108,113,94],""all_points_y"":[198,228,206,177]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[71,90,79,59],""all_points_y"":[146,177,217,188]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,4,"{""name"":""polygon"",""all_points_x"":[56,58,78,75],""all_points_y"":[199,191,219,227]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,5,"{""name"":""polygon"",""all_points_x"":[77,84,105,99],""all_points_y"":[231,208,237,262]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,6,"{""name"":""polygon"",""all_points_x"":[188,204,219,196,194],""all_points_y"":[200,221,204,174,170]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,7,"{""name"":""polygon"",""all_points_x"":[196,221,227,200],""all_points_y"":[168,202,194,153]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,8,"{""name"":""polygon"",""all_points_x"":[200,228,235,202],""all_points_y"":[151,191,182,140]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,9,"{""name"":""polygon"",""all_points_x"":[203,236,239,236,240,207],""all_points_y"":[135,179,173,169,165,122]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,10,"{""name"":""polygon"",""all_points_x"":[227,234,211,208],""all_points_y"":[142,131,99,117]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,11,"{""name"":""polygon"",""all_points_x"":[50,41,38,57,59,60,58,59,62,64,68],""all_points_y"":[112,132,139,169,169,164,160,156,156,159,142]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,12,"{""name"":""polygon"",""all_points_x"":[60,70,88,79],""all_points_y"":[53,18,46,80]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,13,"{""name"":""polygon"",""all_points_x"":[68,75,97,99,77],""all_points_y"":[261,272,272,262,231]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,14,"{""name"":""polygon"",""all_points_x"":[8,10,26,23,26,21,7],""all_points_y"":[127,122,144,146,150,155,132]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-7.jpg,23026,"{}",16,15,"{""name"":""polygon"",""all_points_x"":[194,212,228],""all_points_y"":[38,68,3]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,0,"{""name"":""polygon"",""all_points_x"":[120,116,149,154],""all_points_y"":[57,80,88,65]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,1,"{""name"":""polygon"",""all_points_x"":[92,129,125,88],""all_points_y"":[111,120,141,133]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,2,"{""name"":""polygon"",""all_points_x"":[133,128,165,169],""all_points_y"":[120,142,150,128]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,3,"{""name"":""polygon"",""all_points_x"":[65,88,80,56],""all_points_y"":[104,110,151,145]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,4,"{""name"":""polygon"",""all_points_x"":[53,62,35,27],""all_points_y"":[143,103,98,134]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,5,"{""name"":""polygon"",""all_points_x"":[128,146,142,123],""all_points_y"":[29,33,56,53]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,6,"{""name"":""polygon"",""all_points_x"":[190,205,214,209,205,198],""all_points_y"":[105,106,67,67,71,71]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,7,"{""name"":""polygon"",""all_points_x"":[218,235,225,206],""all_points_y"":[57,63,108,106]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,8,"{""name"":""polygon"",""all_points_x"":[237,264,260,251,248,256,255,227],""all_points_y"":[63,70,90,87,102,105,111,108]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,9,"{""name"":""polygon"",""all_points_x"":[185,246,241,210,208,203,196,197,192,191,184,178],""all_points_y"":[132,146,173,167,163,160,160,154,153,159,159,158]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,10,"{""name"":""polygon"",""all_points_x"":[65,72,24,17],""all_points_y"":[179,151,139,168]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,11,"{""name"":""polygon"",""all_points_x"":[17,64,58,11],""all_points_y"":[172,183,209,198]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,12,"{""name"":""polygon"",""all_points_x"":[120,115,44,49],""all_points_y"":[226,248,232,210]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,13,"{""name"":""polygon"",""all_points_x"":[201,205,212,218,227,234,245,268,232],""all_points_y"":[238,241,247,253,257,260,264,239,209]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,14,"{""name"":""polygon"",""all_points_x"":[94,91,129,133,112,106,102],""all_points_y"":[177,192,201,180,161,159,179]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,15,"{""name"":""polygon"",""all_points_x"":[124,90,87,119],""all_points_y"":[205,198,214,222]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,16,"{""name"":""polygon"",""all_points_x"":[44,129,125,41],""all_points_y"":[237,255,273,255]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,17,"{""name"":""polygon"",""all_points_x"":[35,39,4,1,1],""all_points_y"":[254,235,227,240,246]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,18,"{""name"":""polygon"",""all_points_x"":[45,12,7,40],""all_points_y"":[211,203,222,231]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,19,"{""name"":""polygon"",""all_points_x"":[250,267,265],""all_points_y"":[62,55,67]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,20,"{""name"":""polygon"",""all_points_x"":[264,259,281,282],""all_points_y"":[85,111,112,86]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,21,"{""name"":""polygon"",""all_points_x"":[270,266,281,282],""all_points_y"":[55,81,82,58]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,22,"{""name"":""polygon"",""all_points_x"":[249,239,244,281,281],""all_points_y"":[147,197,193,156,154]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,23,"{""name"":""polygon"",""all_points_x"":[157,146,144,155],""all_points_y"":[218,215,227,229]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,24,"{""name"":""polygon"",""all_points_x"":[134,150,146,144,126],""all_points_y"":[181,194,213,227,223]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,25,"{""name"":""polygon"",""all_points_x"":[150,159,159,157,157,158,160,159,146],""all_points_y"":[194,203,205,205,210,211,211,218,215]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,26,"{""name"":""polygon"",""all_points_x"":[240,251,250,253,250,253,256,257,269,262,255,248,234],""all_points_y"":[111,113,117,118,130,131,118,113,116,146,145,143,140]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,27,"{""name"":""polygon"",""all_points_x"":[169,191,188,182,177,169],""all_points_y"":[68,73,84,84,79,79]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,28,"{""name"":""polygon"",""all_points_x"":[110,110,95,91,104],""all_points_y"":[86,85,87,106,109]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,29,"{""name"":""polygon"",""all_points_x"":[152,150,145,138,131,124,118,120,138,144],""all_points_y"":[246,256,256,255,252,251,249,239,241,241]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,30,"{""name"":""polygon"",""all_points_x"":[174,182,183,192,200,204,186],""all_points_y"":[261,251,243,234,244,248,272]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,31,"{""name"":""polygon"",""all_points_x"":[184,168,161,177],""all_points_y"":[274,260,284,283]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,32,"{""name"":""polygon"",""all_points_x"":[189,207,226,208,200],""all_points_y"":[272,250,261,284,284]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,33,"{""name"":""polygon"",""all_points_x"":[230,250,256,265,212],""all_points_y"":[263,271,274,284,284]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,34,"{""name"":""polygon"",""all_points_x"":[215,213,224,227],""all_points_y"":[170,181,184,173]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,35,"{""name"":""polygon"",""all_points_x"":[231,240,238,228],""all_points_y"":[173,175,188,185]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,36,"{""name"":""polygon"",""all_points_x"":[102,100,99,102,102,113,116],""all_points_y"":[140,140,148,149,155,159,143]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,37,"{""name"":""polygon"",""all_points_x"":[136,138,158,161,117,114],""all_points_y"":[176,166,171,153,143,157]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,38,"{""name"":""polygon"",""all_points_x"":[132,143,151,160,163,174,167],""all_points_y"":[26,21,14,5,0,0,32]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,39,"{""name"":""polygon"",""all_points_x"":[197,170,177,205],""all_points_y"":[39,33,0,0]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-9.jpg,20467,"{}",41,40,"{""name"":""polygon"",""all_points_x"":[158,162,168,164],""all_points_y"":[61,62,35,34]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,0,"{""name"":""polygon"",""all_points_x"":[74,75,117,113,71],""all_points_y"":[84,82,79,120,120]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,1,"{""name"":""polygon"",""all_points_x"":[42,42,68,68],""all_points_y"":[129,137,141,132]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,2,"{""name"":""polygon"",""all_points_x"":[55,77,67,47],""all_points_y"":[145,147,186,182]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,3,"{""name"":""polygon"",""all_points_x"":[14,50,45,11],""all_points_y"":[138,144,180,173]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,4,"{""name"":""polygon"",""all_points_x"":[82,100,97,74],""all_points_y"":[147,149,180,177]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,5,"{""name"":""polygon"",""all_points_x"":[102,122,117,98],""all_points_y"":[150,151,183,180]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,6,"{""name"":""polygon"",""all_points_x"":[128,121,118,109,127,142],""all_points_y"":[150,186,187,224,228,152]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,7,"{""name"":""polygon"",""all_points_x"":[143,140,162,166],""all_points_y"":[152,174,178,156]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,8,"{""name"":""polygon"",""all_points_x"":[176,206,208,177],""all_points_y"":[149,152,126,130]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,9,"{""name"":""polygon"",""all_points_x"":[177,208,210,179],""all_points_y"":[126,122,106,108]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,10,"{""name"":""polygon"",""all_points_x"":[231,214,211,228],""all_points_y"":[103,104,136,135]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,11,"{""name"":""polygon"",""all_points_x"":[211,212,252,252],""all_points_y"":[141,152,156,137]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,12,"{""name"":""polygon"",""all_points_x"":[180,180,195,196],""all_points_y"":[90,103,103,88]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,13,"{""name"":""polygon"",""all_points_x"":[199,198,212,212],""all_points_y"":[88,102,101,86]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,14,"{""name"":""polygon"",""all_points_x"":[215,215,231,232],""all_points_y"":[85,100,99,84]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,15,"{""name"":""polygon"",""all_points_x"":[149,145,168,172],""all_points_y"":[76,123,125,76]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,16,"{""name"":""polygon"",""all_points_x"":[153,150,173,176],""all_points_y"":[38,71,70,37]}","{}"
